,,,,,,
,,,,,,
,,,,,,
,,,,,,
物料基本信息,,物料基本信息,物料基本信息,物料基本信息,物料基本信息,物料基本信息
19990000687,金属软管\DN100，PN2.0，L=10000mm，软管材质：304  两端为法兰连接，单头为活套法兰，法兰执行SH3406-96标准,金属软管,金属软管,DN100，PN2.0，L=10000mm，软管材质：304  两端为法兰连接，单头为活套法兰，法兰执行SH3406-96标准,,根
19990000712,金属软管\DN100，PN2.0，L=10m，两端为法兰，法兰规格为DN100 PN2.0 FF，软管材质：304，金属软管一端为活套法兰,金属软管,金属软管,DN100，PN2.0，L=10m，两端为法兰，法兰规格为DN100 PN2.0 FF，软管材质：304，金属软管一端为活套法兰,,根
19990000714,玻璃钢90度弯头\DN80,玻璃钢90度弯头,其它管道配件,DN80,,个
19990001253,无缝异径三通\DN50*25 t=3.5 20# CLST50-1.6PTFE/20,无缝异径三通,无缝三通,DN50*25 t=3.5 20# CLST50-1.6PTFE/20,,个
20010100020,全平面带颈对焊法兰\1.0MPa DN200 0Cr18Ni9 GB/T91*⑴,全平面带颈对焊法兰,带颈对焊法兰,1.0MPa DN200 0Cr18Ni9 GB/T91*⑴,,件
20010100021,全平面带颈对焊法兰\1.6MPa DN350 20# HG/T20592 Ⅱ系列,全平面带颈对焊法兰,带颈对焊法兰,1.6MPa DN350 20# HG/T20592 Ⅱ系列,,件
20010100022,全平面带颈对焊法兰\4.0MPa DN20 20# HG/T20592,全平面带颈对焊法兰,带颈对焊法兰,4.0MPa DN20 20# HG/T20592,,件
20010100023,全平面带颈对焊法兰\4.0MPa DN80 20# HG/T20592-2009,全平面带颈对焊法兰,带颈对焊法兰,4.0MPa DN80 20# HG/T20592-2009,,件
20010100024,凸面带颈对焊法兰\2.0MPa 100mm 20# JB4726-2000,凸面带颈对焊法兰,带颈对焊法兰,2.0MPa 100mm 20# JB4726-2000,,件
20010100025,凸面带颈对焊法兰\2.0MPa 200mm 20# JB4726-2000,凸面带颈对焊法兰,带颈对焊法兰,2.0MPa 200mm 20# JB4726-2000,,件
20010100026,凸面带颈对焊法兰\4.0MPa DN15 20# HG/T20592A S=3,凸面带颈对焊法兰,带颈对焊法兰,4.0MPa DN15 20# HG/T20592A S=3,,件
20010100027,凸面带颈对焊法兰\4.0MPa DN20 20# HG/T20592-200*⑴,凸面带颈对焊法兰,带颈对焊法兰,4.0MPa DN20 20# HG/T20592-200*⑴,,件
20010100028,凸面带颈对焊法兰\4.0MPa DN200 A403 Gr.WP304 HG*⑴,凸面带颈对焊法兰,带颈对焊法兰,4.0MPa DN200 A403 Gr.WP304 HG*⑴,,件
20010100029,凸面带颈对焊法兰\4.0MPa DN40 20# HG/T20592-200*⑴,凸面带颈对焊法兰,带颈对焊法兰,4.0MPa DN40 20# HG/T20592-200*⑴,,件
20010100030,凸面带颈对焊法兰\4.0MPa DN50 20# GB20592(B) S=4,凸面带颈对焊法兰,带颈对焊法兰,4.0MPa DN50 20# GB20592(B) S=4,,件
20010100031,凸面带颈对焊法兰\5.0MPa 80mm 20# JB4728 SH3406*⑴,凸面带颈对焊法兰,带颈对焊法兰,5.0MPa 80mm 20# JB4728 SH3406*⑴,,件
20010100032,凸面带颈对焊法兰\PN2.0 DN15 A105 XS,凸面带颈对焊法兰,带颈对焊法兰,PN2.0 DN15 A105 XS,,件
20010100033,凸面带颈对焊法兰\PN2.0 DN40 A105 XS,凸面带颈对焊法兰,带颈对焊法兰,PN2.0 DN40 A105 XS,,件
20010100034,凸面带颈对焊法兰\PN5.0 DN25 A105 XS,凸面带颈对焊法兰,带颈对焊法兰,PN5.0 DN25 A105 XS,,件
20010100035,凸面带颈对焊法兰\PN5.0 DN40 A105 XS,凸面带颈对焊法兰,带颈对焊法兰,PN5.0 DN40 A105 XS,,件
20010100036,环连接面带颈对焊法兰\1500Lb 150mm A182 F11 ASME *⑴,环连接面带颈对焊法兰,带颈对焊法兰,1500Lb 150mm A182 F11 ASME *⑴,,件
20010100037,环连接面带颈对焊法兰\CL2500 DN40 A105 ASME B16.5*⑴,环连接面带颈对焊法兰,带颈对焊法兰,CL2500 DN40 A105 ASME B16.5*⑴,,件
20010100038,环连接面带颈对焊法兰\CL1500 DN150 A105 B16.5 SCH120,环连接面带颈对焊法兰,带颈对焊法兰,CL1500 DN150 A105 B16.5 SCH120,,件
20010100039,环连接面带颈对焊法兰\对焊法兰PN2.0 DN25 1Cr18Ni9Ti SH3406 SCH40,环连接面带颈对焊法兰,带颈对焊法兰,对焊法兰PN2.0 DN25 1Cr18Ni9Ti SH3406 SCH40,,件
20010100040,环连接面带颈对焊法兰\对焊法兰PN5.0 DN150 00Cr19Ni10 SH3406 SCH30,环连接面带颈对焊法兰,带颈对焊法兰,对焊法兰PN5.0 DN150 00Cr19Ni10 SH3406 SCH30,,件
20010100041,突面带颈对焊法兰\1.0MPa DN300 0Cr18Ni9 HG20595*⑴,突面带颈对焊法兰,带颈对焊法兰,1.0MPa DN300 0Cr18Ni9 HG20595*⑴,,件
20010100042,突面带颈对焊法兰\1.6MPa 50mm 20#,突面带颈对焊法兰,带颈对焊法兰,1.6MPa 50mm 20#,,件
20010100043,突面带颈对焊法兰\1.6MPa DN100 20# GB/T9115-2010,突面带颈对焊法兰,带颈对焊法兰,1.6MPa DN100 20# GB/T9115-2010,,件
20010100044,突面带颈对焊法兰\1.6MPa DN100 20#+Zn HG/T20592*⑴,突面带颈对焊法兰,带颈对焊法兰,1.6MPa DN100 20#+Zn HG/T20592*⑴,,件
20010100045,突面带颈对焊法兰\1.6MPa DN125 20# HG/T20592-20*⑴,突面带颈对焊法兰,带颈对焊法兰,1.6MPa DN125 20# HG/T20592-20*⑴,,件
20010100046,突面带颈对焊法兰\1.6MPa DN15 20# HG/T20592 3mm,突面带颈对焊法兰,带颈对焊法兰,1.6MPa DN15 20# HG/T20592 3mm,,件
20010100047,突面带颈对焊法兰\1.6MPa DN150 20# HG/20592-2009,突面带颈对焊法兰,带颈对焊法兰,1.6MPa DN150 20# HG/20592-2009,,件
20010100048,突面带颈对焊法兰\1.6MPa DN150 20#+Zn SCH20,突面带颈对焊法兰,带颈对焊法兰,1.6MPa DN150 20#+Zn SCH20,,件
20010100049,突面带颈对焊法兰\1.6MPa DN20 20# HG20592-2009 *⑴,突面带颈对焊法兰,带颈对焊法兰,1.6MPa DN20 20# HG20592-2009 *⑴,,件
20010100050,突面带颈对焊法兰\1.6MPa DN25 20# HG/T20592 3.5mm,突面带颈对焊法兰,带颈对焊法兰,1.6MPa DN25 20# HG/T20592 3.5mm,,件
20010100051,突面带颈对焊法兰\1.6MPa DN25 20#+Zn HG/T20592 *⑴,突面带颈对焊法兰,带颈对焊法兰,1.6MPa DN25 20#+Zn HG/T20592 *⑴,,件
20010100052,突面带颈对焊法兰\1.6MPa DN250 0Cr18Ni9 HG20595*⑴,突面带颈对焊法兰,带颈对焊法兰,1.6MPa DN250 0Cr18Ni9 HG20595*⑴,,件
20010100053,突面带颈对焊法兰\1.6MPa DN32 20# GB/T9115 SCH40,突面带颈对焊法兰,带颈对焊法兰,1.6MPa DN32 20# GB/T9115 SCH40,,件
20010100054,突面带颈对焊法兰\1.6MPa DN40 20#+Zn HG/T20592 *⑴,突面带颈对焊法兰,带颈对焊法兰,1.6MPa DN40 20#+Zn HG/T20592 *⑴,,件
20010100055,突面带颈对焊法兰\1.6MPa DN450 20# HG/T20592 SC*⑴,突面带颈对焊法兰,带颈对焊法兰,1.6MPa DN450 20# HG/T20592 SC*⑴,,件
20010100056,突面带颈对焊法兰\1.6MPa DN50 20# GB/T9115 3.8mm,突面带颈对焊法兰,带颈对焊法兰,1.6MPa DN50 20# GB/T9115 3.8mm,,件
20010100057,突面带颈对焊法兰\1.6MPa DN65 20#,突面带颈对焊法兰,带颈对焊法兰,1.6MPa DN65 20#,,件
20010100058,突面带颈对焊法兰\1.6MPa DN80 20#+Zn HG/T20592 *⑴,突面带颈对焊法兰,带颈对焊法兰,1.6MPa DN80 20#+Zn HG/T20592 *⑴,,件
20010100059,突面带颈对焊法兰\1.6MPa DN80 20#+Zn SCH20,突面带颈对焊法兰,带颈对焊法兰,1.6MPa DN80 20#+Zn SCH20,,件
20010100060,突面带颈对焊法兰\10.0MPa DN80 00Cr19Ni10 SH340*⑴,突面带颈对焊法兰,带颈对焊法兰,10.0MPa DN80 00Cr19Ni10 SH340*⑴,,件
20010100061,突面带颈对焊法兰\10MPa DN100 00Cr19Ni10 SH3406*⑴,突面带颈对焊法兰,带颈对焊法兰,10MPa DN100 00Cr19Ni10 SH3406*⑴,,件
20010100062,突面带颈对焊法兰\10MPa DN100 00Cr19Ni10 SH3406*⑵,突面带颈对焊法兰,带颈对焊法兰,10MPa DN100 00Cr19Ni10 SH3406*⑵,,件
20010100063,突面带颈对焊法兰\10MPa DN50 00Cr19Ni10 SH3406 *⑴,突面带颈对焊法兰,带颈对焊法兰,10MPa DN50 00Cr19Ni10 SH3406 *⑴,,件
20010100064,突面带颈对焊法兰\10MPa DN50 00Cr19Ni10 SH3406 *⑵,突面带颈对焊法兰,带颈对焊法兰,10MPa DN50 00Cr19Ni10 SH3406 *⑵,,件
20010100065,突面带颈对焊法兰\10MPa DN50mm 20# SH3406 SCH60,突面带颈对焊法兰,带颈对焊法兰,10MPa DN50mm 20# SH3406 SCH60,,件
20010100066,突面带颈对焊法兰\10MPa DN80 00Cr19Ni10 SH3406 *⑵,突面带颈对焊法兰,带颈对焊法兰,10MPa DN80 00Cr19Ni10 SH3406 *⑵,,件
20010100067,突面带颈对焊法兰\2.0MPa 100mm 20# SH3406 SCH20,突面带颈对焊法兰,带颈对焊法兰,2.0MPa 100mm 20# SH3406 SCH20,,件
20010100068,突面带颈对焊法兰\2.0MPa 150mm 20# SH3406 SCH20,突面带颈对焊法兰,带颈对焊法兰,2.0MPa 150mm 20# SH3406 SCH20,,件
20010100069,突面带颈对焊法兰\2.0MPa 150mm 20# SH3406 SCH40,突面带颈对焊法兰,带颈对焊法兰,2.0MPa 150mm 20# SH3406 SCH40,,件
20010100070,突面带颈对焊法兰\2.0MPa 250mm 20# SH3406 SCH20,突面带颈对焊法兰,带颈对焊法兰,2.0MPa 250mm 20# SH3406 SCH20,,件
20010100071,突面带颈对焊法兰\2.0MPa 250mm A105 ASME B16.5*⑴,突面带颈对焊法兰,带颈对焊法兰,2.0MPa 250mm A105 ASME B16.5*⑴,,件
20010100072,突面带颈对焊法兰\2.0MPa 300mm 20# SH3406 SCH20,突面带颈对焊法兰,带颈对焊法兰,2.0MPa 300mm 20# SH3406 SCH20,,件
20010100073,突面带颈对焊法兰\2.0MPa 350mm A105 ASME B16.5*⑴,突面带颈对焊法兰,带颈对焊法兰,2.0MPa 350mm A105 ASME B16.5*⑴,,件
20010100074,突面带颈对焊法兰\2.0MPa 50mm 20# SH3406 SCH40,突面带颈对焊法兰,带颈对焊法兰,2.0MPa 50mm 20# SH3406 SCH40,,件
20010100075,突面带颈对焊法兰\2.0MPa 80mm 20# SH3406 SCH20,突面带颈对焊法兰,带颈对焊法兰,2.0MPa 80mm 20# SH3406 SCH20,,件
20010100076,突面带颈对焊法兰\2.0MPa DN100 A105 HG20615,突面带颈对焊法兰,带颈对焊法兰,2.0MPa DN100 A105 HG20615,,件
20010100077,突面带颈对焊法兰\2.0MPa DN150 20# HG/T20615 5mm,突面带颈对焊法兰,带颈对焊法兰,2.0MPa DN150 20# HG/T20615 5mm,,件
20010100078,突面带颈对焊法兰\2.0MPa DN150 20# SH3406 SCH160,突面带颈对焊法兰,带颈对焊法兰,2.0MPa DN150 20# SH3406 SCH160,,件
20010100079,突面带颈对焊法兰\2.0MPa DN150 20#+Zn B16.5 SCH20,突面带颈对焊法兰,带颈对焊法兰,2.0MPa DN150 20#+Zn B16.5 SCH20,,件
20010100080,突面带颈对焊法兰\2.0MPa DN20 20# HG/T20615 SCH40,突面带颈对焊法兰,带颈对焊法兰,2.0MPa DN20 20# HG/T20615 SCH40,,件
20010100081,突面带颈对焊法兰\2.0MPa DN200 0Cr18Ni9 HG/T206*⑴,突面带颈对焊法兰,带颈对焊法兰,2.0MPa DN200 0Cr18Ni9 HG/T206*⑴,,件
20010100082,突面带颈对焊法兰\2.0MPa DN25 20# HG/T20615 SCH80,突面带颈对焊法兰,带颈对焊法兰,2.0MPa DN25 20# HG/T20615 SCH80,,件
20010100083,突面带颈对焊法兰\2.0MPa DN350 0Cr18Ni9 HG/T206*⑴,突面带颈对焊法兰,带颈对焊法兰,2.0MPa DN350 0Cr18Ni9 HG/T206*⑴,,件
20010100084,突面带颈对焊法兰\2.0MPa DN40 304SS HG/T20615 S*⑴,突面带颈对焊法兰,带颈对焊法兰,2.0MPa DN40 304SS HG/T20615 S*⑴,,件
20010100085,突面带颈对焊法兰\2.0MPa DN40 316SS HG/T20615 S*⑴,突面带颈对焊法兰,带颈对焊法兰,2.0MPa DN40 316SS HG/T20615 S*⑴,,件
20010100086,突面带颈对焊法兰\2.0MPa DN450 20# HG/T20615 SC*⑴,突面带颈对焊法兰,带颈对焊法兰,2.0MPa DN450 20# HG/T20615 SC*⑴,,件
20010100087,突面带颈对焊法兰\2.0MPa DN600 20# HG/T20615 8mm,突面带颈对焊法兰,带颈对焊法兰,2.0MPa DN600 20# HG/T20615 8mm,,件
20010100088,突面带颈对焊法兰\2.0MPa DN600 20# HG/T20615 STD,突面带颈对焊法兰,带颈对焊法兰,2.0MPa DN600 20# HG/T20615 STD,,件
20010100089,突面带颈对焊法兰\2.0MPa DN80 0Cr18Ni9 HG/T2061*⑴,突面带颈对焊法兰,带颈对焊法兰,2.0MPa DN80 0Cr18Ni9 HG/T2061*⑴,,件
20010100090,突面带颈对焊法兰\2.5MPa 50mm 20# HG/T20592 4mm,突面带颈对焊法兰,带颈对焊法兰,2.5MPa 50mm 20# HG/T20592 4mm,,件
20010100091,突面带颈对焊法兰\2.5MPa DN150 20# HG/T20592-20*⑴,突面带颈对焊法兰,带颈对焊法兰,2.5MPa DN150 20# HG/T20592-20*⑴,,件
20010100092,突面带颈对焊法兰\2.5MPa DN20 20# GB/T9115,突面带颈对焊法兰,带颈对焊法兰,2.5MPa DN20 20# GB/T9115,,件
20010100093,突面带颈对焊法兰\2.5MPa DN20 20# GB/T9115 SCH80,突面带颈对焊法兰,带颈对焊法兰,2.5MPa DN20 20# GB/T9115 SCH80,,件
20010100094,突面带颈对焊法兰\2.5MPa DN20 20# GB/T9115.1,突面带颈对焊法兰,带颈对焊法兰,2.5MPa DN20 20# GB/T9115.1,,件
20010100095,突面带颈对焊法兰\2.5MPa DN20 20# HG/T20592-200*⑴,突面带颈对焊法兰,带颈对焊法兰,2.5MPa DN20 20# HG/T20592-200*⑴,,件
20010100096,突面带颈对焊法兰\2.5MPa DN200 20# HG/T20592 5mm,突面带颈对焊法兰,带颈对焊法兰,2.5MPa DN200 20# HG/T20592 5mm,,件
20010100097,突面带颈对焊法兰\2.5MPa DN25 20# HG/T20592-2009B,突面带颈对焊法兰,带颈对焊法兰,2.5MPa DN25 20# HG/T20592-2009B,,件
20010100098,突面带颈对焊法兰\2.5MPa DN40 20# HG/T20592 SCH40,突面带颈对焊法兰,带颈对焊法兰,2.5MPa DN40 20# HG/T20592 SCH40,,件
20010100099,突面带颈对焊法兰\4.0MPa DN25 20# HG/T20592 4.5*⑴,突面带颈对焊法兰,带颈对焊法兰,4.0MPa DN25 20# HG/T20592 4.5*⑴,,件
20010100100,突面带颈对焊法兰\5.0MPa 100mm 20# SH3406 SCH40,突面带颈对焊法兰,带颈对焊法兰,5.0MPa 100mm 20# SH3406 SCH40,,件
20010100101,突面带颈对焊法兰\5.0MPa 100mm 20# SH3406 SCH80,突面带颈对焊法兰,带颈对焊法兰,5.0MPa 100mm 20# SH3406 SCH80,,件
20010100102,突面带颈对焊法兰\5.0MPa 100mm A182GrF316L ASME*⑴,突面带颈对焊法兰,带颈对焊法兰,5.0MPa 100mm A182GrF316L ASME*⑴,,件
20010100103,突面带颈对焊法兰\5.0MPa 150mm 20# SH3406 SCH20,突面带颈对焊法兰,带颈对焊法兰,5.0MPa 150mm 20# SH3406 SCH20,,件
20010100104,突面带颈对焊法兰\5.0MPa 150mm 20# SH3406 SCH30,突面带颈对焊法兰,带颈对焊法兰,5.0MPa 150mm 20# SH3406 SCH30,,件
20010100105,突面带颈对焊法兰\5.0MPa 150mm 20# SH3406 SCH40,突面带颈对焊法兰,带颈对焊法兰,5.0MPa 150mm 20# SH3406 SCH40,,件
20010100106,突面带颈对焊法兰\5.0MPa 200mm 20# SH3406 SCH40,突面带颈对焊法兰,带颈对焊法兰,5.0MPa 200mm 20# SH3406 SCH40,,件
20010100107,突面带颈对焊法兰\5.0MPa 250mm 20# SH3406 SCH20,突面带颈对焊法兰,带颈对焊法兰,5.0MPa 250mm 20# SH3406 SCH20,,件
20010100108,突面带颈对焊法兰\5.0MPa 250mm 20# SH3406 SCH30,突面带颈对焊法兰,带颈对焊法兰,5.0MPa 250mm 20# SH3406 SCH30,,件
20010100109,突面带颈对焊法兰\5.0MPa 250mm 20# SH3406 SCH40,突面带颈对焊法兰,带颈对焊法兰,5.0MPa 250mm 20# SH3406 SCH40,,件
20010100110,突面带颈对焊法兰\5.0MPa 25mm 20# SH3406 SCH160,突面带颈对焊法兰,带颈对焊法兰,5.0MPa 25mm 20# SH3406 SCH160,,件
20010100111,突面带颈对焊法兰\5.0MPa 350mm 16Mn SCH30,突面带颈对焊法兰,带颈对焊法兰,5.0MPa 350mm 16Mn SCH30,,件
20010100112,突面带颈对焊法兰\5.0MPa 40mm 20# SH3406 SCH160,突面带颈对焊法兰,带颈对焊法兰,5.0MPa 40mm 20# SH3406 SCH160,,件
20010100113,突面带颈对焊法兰\5.0MPa 40mm 20# SH3406 SCH80,突面带颈对焊法兰,带颈对焊法兰,5.0MPa 40mm 20# SH3406 SCH80,,件
20010100114,突面带颈对焊法兰\5.0MPa 450mm 20# SH3406 SCH30,突面带颈对焊法兰,带颈对焊法兰,5.0MPa 450mm 20# SH3406 SCH30,,件
20010100115,突面带颈对焊法兰\5.0MPa 50mm A182GrF316L ASME *⑴,突面带颈对焊法兰,带颈对焊法兰,5.0MPa 50mm A182GrF316L ASME *⑴,,件
20010100116,突面带颈对焊法兰\5.0MPa 80mm 20# SH3406 SCH40,突面带颈对焊法兰,带颈对焊法兰,5.0MPa 80mm 20# SH3406 SCH40,,件
20010100117,突面带颈对焊法兰\5.0MPa DN100 20# HG/T20615 SC*⑴,突面带颈对焊法兰,带颈对焊法兰,5.0MPa DN100 20# HG/T20615 SC*⑴,,件
20010100118,突面带颈对焊法兰\5.0MPa DN15 316 SH3406 SCH40S,突面带颈对焊法兰,带颈对焊法兰,5.0MPa DN15 316 SH3406 SCH40S,,件
20010100119,突面带颈对焊法兰\5.0MPa DN150 00Cr19Ni10 SH3406,突面带颈对焊法兰,带颈对焊法兰,5.0MPa DN150 00Cr19Ni10 SH3406,,件
20010100120,突面带颈对焊法兰\5.0MPa DN20 15CrMoⅡ HG/T20615*⑴,突面带颈对焊法兰,带颈对焊法兰,5.0MPa DN20 15CrMoⅡ HG/T20615*⑴,,件
20010100121,突面带颈对焊法兰\5.0MPa DN25 20# HG/T20615 SCH40,突面带颈对焊法兰,带颈对焊法兰,5.0MPa DN25 20# HG/T20615 SCH40,,件
20010100122,突面带颈对焊法兰\5.0MPa DN25 20# SH3406 SCH40,突面带颈对焊法兰,带颈对焊法兰,5.0MPa DN25 20# SH3406 SCH40,,件
20010100123,突面带颈对焊法兰\5.0MPa DN25 316 SH3406 SCH40S,突面带颈对焊法兰,带颈对焊法兰,5.0MPa DN25 316 SH3406 SCH40S,,件
20010100124,突面带颈对焊法兰\5.0MPa DN40 20# HG/T20615 SCH40,突面带颈对焊法兰,带颈对焊法兰,5.0MPa DN40 20# HG/T20615 SCH40,,件
20010100125,突面带颈对焊法兰\5.0MPa DN50mm 20# HG/T20615 4mm,突面带颈对焊法兰,带颈对焊法兰,5.0MPa DN50mm 20# HG/T20615 4mm,,件
20010100126,突面带颈对焊法兰\5.0MPa DN80 20# SH/T 3406 SCH80,突面带颈对焊法兰,带颈对焊法兰,5.0MPa DN80 20# SH/T 3406 SCH80,,件
20010100127,突面带颈对焊法兰\600Lb 1" 304 ASME Sch80,突面带颈对焊法兰,带颈对焊法兰,600Lb 1" 304 ASME Sch80,,件
20010100128,突面带颈对焊法兰\CL150 16" A105 ASME B16.5 SCH20,突面带颈对焊法兰,带颈对焊法兰,CL150 16" A105 ASME B16.5 SCH20,,件
20010100129,突面带颈对焊法兰\CL150 DN100 20# B16.5 SCH40,突面带颈对焊法兰,带颈对焊法兰,CL150 DN100 20# B16.5 SCH40,,件
20010100130,突面带颈对焊法兰\CL150 DN100 A182-F304 B16.5 S*⑴,突面带颈对焊法兰,带颈对焊法兰,CL150 DN100 A182-F304 B16.5 S*⑴,,件
20010100131,突面带颈对焊法兰\CL150 DN100 F316 SCH80s,突面带颈对焊法兰,带颈对焊法兰,CL150 DN100 F316 SCH80s,,件
20010100132,突面带颈对焊法兰\CL150 DN150 F316 SCH80s,突面带颈对焊法兰,带颈对焊法兰,CL150 DN150 F316 SCH80s,,件
20010100133,突面带颈对焊法兰\CL150 DN200 20# HG/T20615 SCH80,突面带颈对焊法兰,带颈对焊法兰,CL150 DN200 20# HG/T20615 SCH80,,件
20010100134,突面带颈对焊法兰\CL150 DN25 A105 ASME B16.5 4mm,突面带颈对焊法兰,带颈对焊法兰,CL150 DN25 A105 ASME B16.5 4mm,,件
20010100135,突面带颈对焊法兰\CL150 DN25 F22 ASME B16.5,突面带颈对焊法兰,带颈对焊法兰,CL150 DN25 F22 ASME B16.5,,件
20010100136,突面带颈对焊法兰\CL150 DN40 20# HG/T20615 SCH60,突面带颈对焊法兰,带颈对焊法兰,CL150 DN40 20# HG/T20615 SCH60,,件
20010100137,突面带颈对焊法兰\CL150 DN400 20# HG/T20615 SCH40,突面带颈对焊法兰,带颈对焊法兰,CL150 DN400 20# HG/T20615 SCH40,,件
20010100138,突面带颈对焊法兰\CL150 DN600 20# HG/T20615 SCH30,突面带颈对焊法兰,带颈对焊法兰,CL150 DN600 20# HG/T20615 SCH30,,件
20010100139,突面带颈对焊法兰\CL150 DN80 20# HG/T20615 SCH80,突面带颈对焊法兰,带颈对焊法兰,CL150 DN80 20# HG/T20615 SCH80,,件
20010100140,突面带颈对焊法兰\CL150 DN80 20# HG/T20615-09,突面带颈对焊法兰,带颈对焊法兰,CL150 DN80 20# HG/T20615-09,,件
20010100141,突面带颈对焊法兰\CL150 DN80 304 HG/T20615 SCH40S,突面带颈对焊法兰,带颈对焊法兰,CL150 DN80 304 HG/T20615 SCH40S,,件
20010100142,突面带颈对焊法兰\CL150 DN80 F316 SCH80s,突面带颈对焊法兰,带颈对焊法兰,CL150 DN80 F316 SCH80s,,件
